"country","country_name","year","sex","age","cases"
"MD","Moldova",2000,"m","25-34",31
"MD","Moldova",2000,"m","35-44",36
"MD","Moldova",2000,"m","45-54",13
"MD","Moldova",2000,"m","55-64",13
"MD","Moldova",2000,"m","65+",6
"MD","Moldova",2000,"f","0-14",1
"MD","Moldova",2000,"f","15-24",16
"MD","Moldova",2000,"f","25-34",32
"MD","Moldova",2000,"f","35-44",45
"MD","Moldova",2000,"f","45-54",23
"MD","Moldova",2000,"f","55-64",14
"MD","Moldova",2000,"f","65+",6
"MH","Marshall Islands",2000,"m","0-14",3
"MH","Marshall Islands",2000,"m","15-24",5
"MH","Marshall Islands",2000,"m","25-34",4
"MH","Marshall Islands",2000,"m","35-44",1
"MH","Marshall Islands",2000,"m","45-54",3
"MH","Marshall Islands",2000,"m","55-64",5
"MH","Marshall Islands",2000,"m","65+",3
"MH","Marshall Islands",2000,"f","0-14",7
"MH","Marshall Islands",2000,"f","15-24",7
"MH","Marshall Islands",2000,"f","25-34",3
"MH","Marshall Islands",2000,"f","35-44",0
"MH","Marshall Islands",2000,"f","45-54",2
"MH","Marshall Islands",2000,"f","55-64",2
"MH","Marshall Islands",2000,"f","65+",0
"MK","North Macedonia",2000,"m","0-14",5
"MK","North Macedonia",2000,"m","15-24",8
"MK","North Macedonia",2000,"m","25-34",14
"MK","North Macedonia",2000,"m","35-44",20
"MK","North Macedonia",2000,"m","45-54",19
"MK","North Macedonia",2000,"m","55-64",20
"MK","North Macedonia",2000,"m","65+",14
"MK","North Macedonia",2000,"f","0-14",1
"MK","North Macedonia",2000,"f","15-24",15
"MK","North Macedonia",2000,"f","25-34",14
"MK","North Macedonia",2000,"f","35-44",17
"MK","North Macedonia",2000,"f","45-54",5
"MK","North Macedonia",2000,"f","55-64",5
"MK","North Macedonia",2000,"f","65+",10
"ML","Mali",2000,"m","0-14",23
"ML","Mali",2000,"m","15-24",206
"ML","Mali",2000,"m","25-34",430
"ML","Mali",2000,"m","35-44",396
"ML","Mali",2000,"m","45-54",297
"ML","Mali",2000,"m","55-64",235
"ML","Mali",2000,"m","65+",144
"ML","Mali",2000,"f","0-14",14
"ML","Mali",2000,"f","15-24",174
"ML","Mali",2000,"f","25-34",232
"ML","Mali",2000,"f","35-44",152
"ML","Mali",2000,"f","45-54",106
"ML","Mali",2000,"f","55-64",75
"ML","Mali",2000,"f","65+",43
"MM","Myanmar (Burma)",2000,"m","0-14",88
"MM","Myanmar (Burma)",2000,"m","15-24",1459
"MM","Myanmar (Burma)",2000,"m","25-34",2636
"MM","Myanmar (Burma)",2000,"m","35-44",2781
"MM","Myanmar (Burma)",2000,"m","45-54",2161
"MM","Myanmar (Burma)",2000,"m","55-64",1235
"MM","Myanmar (Burma)",2000,"m","65+",836
"MM","Myanmar (Burma)",2000,"f","0-14",72
"MM","Myanmar (Burma)",2000,"f","15-24",1040
"MM","Myanmar (Burma)",2000,"f","25-34",1592
"MM","Myanmar (Burma)",2000,"f","35-44",1397
"MM","Myanmar (Burma)",2000,"f","45-54",987
"MM","Myanmar (Burma)",2000,"f","55-64",592
"MM","Myanmar (Burma)",2000,"f","65+",378
"MN","Mongolia",2000,"m","0-14",6
"MN","Mongolia",2000,"m","15-24",181
"MN","Mongolia",2000,"m","25-34",260
"MN","Mongolia",2000,"m","35-44",171
"MN","Mongolia",2000,"m","45-54",68
"MN","Mongolia",2000,"m","55-64",38
"MN","Mongolia",2000,"m","65+",23
"MN","Mongolia",2000,"f","0-14",32
"MN","Mongolia",2000,"f","15-24",200
"MN","Mongolia",2000,"f","25-34",213
"MN","Mongolia",2000,"f","35-44",113
"MN","Mongolia",2000,"f","45-54",41
"MN","Mongolia",2000,"f","55-64",26
"MN","Mongolia",2000,"f","65+",17
"MO","Macao SAR China",2000,"m","0-14",0
"MO","Macao SAR China",2000,"m","15-24",10
"MO","Macao SAR China",2000,"m","25-34",8
"MO","Macao SAR China",2000,"m","35-44",25
"MO","Macao SAR China",2000,"m","45-54",22
"MO","Macao SAR China",2000,"m","55-64",9
"MO","Macao SAR China",2000,"m","65+",17
"MO","Macao SAR China",2000,"f","0-14",0
"MO","Macao SAR China",2000,"f","15-24",10
"MO","Macao SAR China",2000,"f","25-34",4
"MO","Macao SAR China",2000,"f","35-44",6
"MO","Macao SAR China",2000,"f","45-54",6
"MO","Macao SAR China",2000,"f","55-64",3
"MO","Macao SAR China",2000,"f","65+",13
"MP","Northern Mariana Islands",2000,"m","0-14",1
"MP","Northern Mariana Islands",2000,"m","15-24",4
"MP","Northern Mariana Islands",2000,"m","25-34",8
"MP","Northern Mariana Islands",2000,"m","35-44",9
"MP","Northern Mariana Islands",2000,"m","45-54",9
"MP","Northern Mariana Islands",2000,"m","55-64",3
"MP","Northern Mariana Islands",2000,"m","65+",2
"MP","Northern Mariana Islands",2000,"f","0-14",0
"MP","Northern Mariana Islands",2000,"f","15-24",10
"MP","Northern Mariana Islands",2000,"f","25-34",17
"MP","Northern Mariana Islands",2000,"f","35-44",7
"MP","Northern Mariana Islands",2000,"f","45-54",3
"MP","Northern Mariana Islands",2000,"f","55-64",1
"MP","Northern Mariana Islands",2000,"f","65+",1
"MT","Malta",2000,"m","0-14",0
"MT","Malta",2000,"m","15-24",1
"MT","Malta",2000,"m","25-34",0
"MT","Malta",2000,"m","35-44",1
"MT","Malta",2000,"m","45-54",1
"MT","Malta",2000,"m","55-64",0
"MT","Malta",2000,"m","65+",1
"MU","Mauritius",2000,"m","0-14",2
"MU","Mauritius",2000,"m","15-24",6
"MU","Mauritius",2000,"m","25-34",9
"MU","Mauritius",2000,"m","35-44",18
"MU","Mauritius",2000,"m","45-54",19
"MU","Mauritius",2000,"m","55-64",14
"MU","Mauritius",2000,"m","65+",8
"MU","Mauritius",2000,"f","0-14",1
"MU","Mauritius",2000,"f","15-24",5
"MU","Mauritius",2000,"f","25-34",8
"MU","Mauritius",2000,"f","35-44",8
"MU","Mauritius",2000,"f","45-54",6
"MU","Mauritius",2000,"f","55-64",7
"MU","Mauritius",2000,"f","65+",4
"MV","Maldives",2000,"m","0-14",0
"MV","Maldives",2000,"m","15-24",9
"MV","Maldives",2000,"m","25-34",10
"MV","Maldives",2000,"m","35-44",2
"MV","Maldives",2000,"m","45-54",5
"MV","Maldives",2000,"m","55-64",5
"MV","Maldives",2000,"m","65+",3
"MV","Maldives",2000,"f","0-14",0
"MV","Maldives",2000,"f","15-24",11
"MV","Maldives",2000,"f","25-34",4
"MV","Maldives",2000,"f","35-44",5
"MV","Maldives",2000,"f","45-54",4
"MV","Maldives",2000,"f","55-64",5
"MV","Maldives",2000,"f","65+",2
"MW","Malawi",2000,"m","0-14",50
"MW","Malawi",2000,"m","15-24",653
"MW","Malawi",2000,"m","25-34",1476
"MW","Malawi",2000,"m","35-44",1113
"MW","Malawi",2000,"m","45-54",585
"MW","Malawi",2000,"m","55-64",245
"MW","Malawi",2000,"m","65+",114
"MW","Malawi",2000,"f","0-14",66
"MW","Malawi",2000,"f","15-24",1038
"MW","Malawi",2000,"f","25-34",1481
"MW","Malawi",2000,"f","35-44",831
"MW","Malawi",2000,"f","45-54",401
"MW","Malawi",2000,"f","55-64",148
"MW","Malawi",2000,"f","65+",64
"MX","Mexico",2000,"m","0-14",214
"MX","Mexico",2000,"m","15-24",1079
"MX","Mexico",2000,"m","25-34",1387
"MX","Mexico",2000,"m","35-44",1162
"MX","Mexico",2000,"m","45-54",1235
"MX","Mexico",2000,"m","55-64",972
"MX","Mexico",2000,"m","65+",1126
"MX","Mexico",2000,"f","0-14",176
"MX","Mexico",2000,"f","15-24",663
"MX","Mexico",2000,"f","25-34",828
"MX","Mexico",2000,"f","35-44",698
"MX","Mexico",2000,"f","45-54",832
"MX","Mexico",2000,"f","55-64",595
"MX","Mexico",2000,"f","65+",709
"MY","Malaysia",2000,"m","0-14",32
"MY","Malaysia",2000,"m","15-24",694
"MY","Malaysia",2000,"m","25-34",1138
"MY","Malaysia",2000,"m","35-44",1177
"MY","Malaysia",2000,"m","45-54",908
"MY","Malaysia",2000,"m","55-64",814
"MY","Malaysia",2000,"m","65+",891
"MY","Malaysia",2000,"f","0-14",41
"MY","Malaysia",2000,"f","15-24",464
"MY","Malaysia",2000,"f","25-34",564
"MY","Malaysia",2000,"f","35-44",424
"MY","Malaysia",2000,"f","45-54",367
"MY","Malaysia",2000,"f","55-64",356
"MY","Malaysia",2000,"f","65+",286
NA,NA,2000,"m","0-14",18
NA,NA,2000,"m","15-24",269
NA,NA,2000,"m","25-34",874
NA,NA,2000,"m","35-44",665
NA,NA,2000,"m","45-54",300
NA,NA,2000,"m","55-64",147
NA,NA,2000,"m","65+",81
NA,NA,2000,"f","0-14",16
NA,NA,2000,"f","15-24",352
NA,NA,2000,"f","25-34",654
NA,NA,2000,"f","35-44",348
NA,NA,2000,"f","45-54",161
NA,NA,2000,"f","55-64",76
NA,NA,2000,"f","65+",52
"NC","New Caledonia",2000,"m","0-14",1
"NC","New Caledonia",2000,"m","15-24",1
"NC","New Caledonia",2000,"m","25-34",3
"NC","New Caledonia",2000,"m","35-44",4
"NC","New Caledonia",2000,"m","45-54",2
"NC","New Caledonia",2000,"m","55-64",3
"NC","New Caledonia",2000,"m","65+",4
"NC","New Caledonia",2000,"f","0-14",1
"NC","New Caledonia",2000,"f","15-24",8
"NC","New Caledonia",2000,"f","25-34",1
"NC","New Caledonia",2000,"f","35-44",1
"NC","New Caledonia",2000,"f","45-54",3
"NC","New Caledonia",2000,"f","55-64",2
"NC","New Caledonia",2000,"f","65+",4
"NE","Niger",2000,"m","0-14",29
"NE","Niger",2000,"m","15-24",270
"NE","Niger",2000,"m","25-34",174
"NE","Niger",2000,"m","35-44",441
"NE","Niger",2000,"m","45-54",252
"NE","Niger",2000,"m","55-64",151
"NE","Niger",2000,"m","65+",78
"NE","Niger",2000,"f","0-14",31
"NE","Niger",2000,"f","15-24",123
"NE","Niger",2000,"f","25-34",206
"NE","Niger",2000,"f","35-44",168
"NE","Niger",2000,"f","45-54",151
"NE","Niger",2000,"f","55-64",63
"NE","Niger",2000,"f","65+",9
"NG","Nigeria",2000,"m","0-14",157
"NG","Nigeria",2000,"m","15-24",2173
"NG","Nigeria",2000,"m","25-34",3164
"NG","Nigeria",2000,"m","35-44",1836
"NG","Nigeria",2000,"m","45-54",1091
"NG","Nigeria",2000,"m","55-64",566
"NG","Nigeria",2000,"m","65+",463
"NG","Nigeria",2000,"f","0-14",239
"NG","Nigeria",2000,"f","15-24",2934
"NG","Nigeria",2000,"f","25-34",2434
"NG","Nigeria",2000,"f","35-44",1110
"NG","Nigeria",2000,"f","45-54",676
"NG","Nigeria",2000,"f","55-64",344
"NG","Nigeria",2000,"f","65+",231
"NI","Nicaragua",2000,"m","0-14",18
"NI","Nicaragua",2000,"m","15-24",194
"NI","Nicaragua",2000,"m","25-34",174
"NI","Nicaragua",2000,"m","35-44",147
"NI","Nicaragua",2000,"m","45-54",108
"NI","Nicaragua",2000,"m","55-64",64
"NI","Nicaragua",2000,"m","65+",90
"NI","Nicaragua",2000,"f","0-14",34
"NI","Nicaragua",2000,"f","15-24",188
"NI","Nicaragua",2000,"f","25-34",173
"NI","Nicaragua",2000,"f","35-44",98
"NI","Nicaragua",2000,"f","45-54",76
"NI","Nicaragua",2000,"f","55-64",46
"NI","Nicaragua",2000,"f","65+",61
"NL","Netherlands",2000,"m","0-14",0
"NL","Netherlands",2000,"m","15-24",34
"NL","Netherlands",2000,"m","25-34",63
"NL","Netherlands",2000,"m","35-44",41
"NL","Netherlands",2000,"m","45-54",25
"NL","Netherlands",2000,"m","55-64",10
"NL","Netherlands",2000,"m","65+",21
"NL","Netherlands",2000,"f","0-14",4
"NL","Netherlands",2000,"f","15-24",29
"NL","Netherlands",2000,"f","25-34",22
"NL","Netherlands",2000,"f","35-44",16
"NL","Netherlands",2000,"f","45-54",9
"NL","Netherlands",2000,"f","55-64",5
"NL","Netherlands",2000,"f","65+",10
"NO","Norway",2000,"m","0-14",0
"NO","Norway",2000,"m","15-24",1
"NO","Norway",2000,"m","25-34",9
"NO","Norway",2000,"m","35-44",3
"NO","Norway",2000,"m","45-54",6
"NO","Norway",2000,"m","55-64",2
"NO","Norway",2000,"m","65+",4
"NO","Norway",2000,"f","0-14",1
"NO","Norway",2000,"f","15-24",3
"NO","Norway",2000,"f","25-34",1
"NO","Norway",2000,"f","55-64",2
"NO","Norway",2000,"f","65+",5
"NP","Nepal",2000,"m","0-14",170
"NP","Nepal",2000,"m","15-24",1904
"NP","Nepal",2000,"m","25-34",1763
"NP","Nepal",2000,"m","35-44",1713
"NP","Nepal",2000,"m","45-54",1491
"NP","Nepal",2000,"m","55-64",1294
"NP","Nepal",2000,"m","65+",772
"NP","Nepal",2000,"f","0-14",176
"NP","Nepal",2000,"f","15-24",1267
"NP","Nepal",2000,"f","25-34",1078
"NP","Nepal",2000,"f","35-44",833
"NP","Nepal",2000,"f","45-54",575
"NP","Nepal",2000,"f","55-64",419
"NP","Nepal",2000,"f","65+",228
"NR","Nauru",2000,"m","45-54",1
"NR","Nauru",2000,"f","45-54",1
"NR","Nauru",2000,"f","55-64",1
"NZ","New Zealand",2000,"m","0-14",0
"NZ","New Zealand",2000,"m","15-24",6
"NZ","New Zealand",2000,"m","25-34",5
"NZ","New Zealand",2000,"m","35-44",6
"NZ","New Zealand",2000,"m","45-54",8
"NZ","New Zealand",2000,"m","55-64",10
"NZ","New Zealand",2000,"m","65+",7
"NZ","New Zealand",2000,"f","0-14",1
"NZ","New Zealand",2000,"f","15-24",6
"NZ","New Zealand",2000,"f","25-34",6
"NZ","New Zealand",2000,"f","35-44",5
"NZ","New Zealand",2000,"f","45-54",0
"NZ","New Zealand",2000,"f","55-64",4
"NZ","New Zealand",2000,"f","65+",10
"OM","Oman",2000,"m","0-14",1
"OM","Oman",2000,"m","15-24",8
"OM","Oman",2000,"m","25-34",9
"OM","Oman",2000,"m","35-44",11
"OM","Oman",2000,"m","45-54",12
"OM","Oman",2000,"m","55-64",9
"OM","Oman",2000,"m","65+",11
"OM","Oman",2000,"f","0-14",2
"OM","Oman",2000,"f","15-24",17
"OM","Oman",2000,"f","25-34",5
"OM","Oman",2000,"f","35-44",7
"OM","Oman",2000,"f","45-54",5
"OM","Oman",2000,"f","55-64",11
"OM","Oman",2000,"f","65+",6
"PA","Panama",2000,"m","0-14",3
"PA","Panama",2000,"m","15-24",44
"PA","Panama",2000,"m","25-34",78
"PA","Panama",2000,"m","35-44",61
"PA","Panama",2000,"m","45-54",37
"PA","Panama",2000,"m","55-64",27
"PA","Panama",2000,"m","65+",26
"PA","Panama",2000,"f","0-14",6
"PA","Panama",2000,"f","15-24",43
"PA","Panama",2000,"f","25-34",34
"PA","Panama",2000,"f","35-44",35
"PA","Panama",2000,"f","45-54",19
"PA","Panama",2000,"f","55-64",12
"PA","Panama",2000,"f","65+",16
"PE","Peru",2000,"m","0-14",552
"PE","Peru",2000,"m","15-24",5290
"PE","Peru",2000,"m","25-34",2875
"PE","Peru",2000,"m","35-44",1546
"PE","Peru",2000,"m","45-54",1041
"PE","Peru",2000,"m","55-64",801
"PE","Peru",2000,"m","65+",796
"PE","Peru",2000,"f","0-14",633
"PE","Peru",2000,"f","15-24",3686
"PE","Peru",2000,"f","25-34",2472
"PE","Peru",2000,"f","35-44",1156
"PE","Peru",2000,"f","45-54",609
"PE","Peru",2000,"f","55-64",499
"PE","Peru",2000,"f","65+",624
"PF","French Polynesia",2000,"m","0-14",1
"PF","French Polynesia",2000,"m","15-24",3
"PF","French Polynesia",2000,"m","25-34",3
"PF","French Polynesia",2000,"m","35-44",4
"PF","French Polynesia",2000,"m","45-54",4
"PF","French Polynesia",2000,"m","55-64",4
"PF","French Polynesia",2000,"m","65+",3
"PF","French Polynesia",2000,"f","0-14",1
"PF","French Polynesia",2000,"f","15-24",4
"PF","French Polynesia",2000,"f","25-34",1
"PF","French Polynesia",2000,"f","35-44",0
"PF","French Polynesia",2000,"f","45-54",1
"PF","French Polynesia",2000,"f","55-64",0
"PF","French Polynesia",2000,"f","65+",0
"PG","Papua New Guinea",2000,"m","0-14",8
"PG","Papua New Guinea",2000,"m","15-24",87
"PG","Papua New Guinea",2000,"m","25-34",70
"PG","Papua New Guinea",2000,"m","35-44",30
"PG","Papua New Guinea",2000,"m","45-54",21
"PG","Papua New Guinea",2000,"m","55-64",12
"PG","Papua New Guinea",2000,"m","65+",5
"PG","Papua New Guinea",2000,"f","0-14",6
"PG","Papua New Guinea",2000,"f","15-24",77
"PG","Papua New Guinea",2000,"f","25-34",45
"PG","Papua New Guinea",2000,"f","35-44",21
"PG","Papua New Guinea",2000,"f","45-54",15
"PG","Papua New Guinea",2000,"f","55-64",5
"PG","Papua New Guinea",2000,"f","65+",1
"PK","Pakistan",2000,"m","0-14",55
"PK","Pakistan",2000,"m","15-24",498
"PK","Pakistan",2000,"m","25-34",387
"PK","Pakistan",2000,"m","35-44",256
"PK","Pakistan",2000,"m","45-54",232
"PK","Pakistan",2000,"m","55-64",153
"PK","Pakistan",2000,"m","65+",130
"PK","Pakistan",2000,"f","0-14",130
"PK","Pakistan",2000,"f","15-24",591
"PK","Pakistan",2000,"f","25-34",416
"PK","Pakistan",2000,"f","35-44",274
"PK","Pakistan",2000,"f","45-54",163
"PK","Pakistan",2000,"f","55-64",103
"PK","Pakistan",2000,"f","65+",56
"PL","Poland",2000,"m","0-14",1
"PL","Poland",2000,"m","15-24",99
"PL","Poland",2000,"m","25-34",303
"PL","Poland",2000,"m","35-44",812
"PL","Poland",2000,"m","45-54",782
"PL","Poland",2000,"m","55-64",361
"PL","Poland",2000,"m","65+",434
"PL","Poland",2000,"f","0-14",1
"PL","Poland",2000,"f","15-24",99
"PL","Poland",2000,"f","25-34",158
"PL","Poland",2000,"f","35-44",211
"PL","Poland",2000,"f","45-54",170
"PL","Poland",2000,"f","55-64",82
"PL","Poland",2000,"f","65+",421
"PR","Puerto Rico",2000,"m","0-14",0
"PR","Puerto Rico",2000,"m","15-24",1
"PR","Puerto Rico",2000,"m","25-34",4
"PR","Puerto Rico",2000,"m","35-44",19
"PR","Puerto Rico",2000,"m","45-54",9
"PR","Puerto Rico",2000,"m","55-64",10
"PR","Puerto Rico",2000,"m","65+",14
"PR","Puerto Rico",2000,"f","0-14",1
"PR","Puerto Rico",2000,"f","15-24",4
"PR","Puerto Rico",2000,"f","25-34",5
"PR","Puerto Rico",2000,"f","35-44",3
"PR","Puerto Rico",2000,"f","45-54",7
"PR","Puerto Rico",2000,"f","55-64",1
"PR","Puerto Rico",2000,"f","65+",3
"PT","Portugal",2000,"m","0-14",8
"PT","Portugal",2000,"m","15-24",147
"PT","Portugal",2000,"m","25-34",375
"PT","Portugal",2000,"m","35-44",349
"PT","Portugal",2000,"m","45-54",208
"PT","Portugal",2000,"m","55-64",140
"PT","Portugal",2000,"m","65+",140
"PT","Portugal",2000,"f","0-14",5
"PT","Portugal",2000,"f","15-24",114
"PT","Portugal",2000,"f","25-34",154
"PT","Portugal",2000,"f","35-44",87
"PT","Portugal",2000,"f","45-54",41
"PT","Portugal",2000,"f","55-64",25
"PT","Portugal",2000,"f","65+",64
"PY","Paraguay",2000,"m","0-14",16
"PY","Paraguay",2000,"m","15-24",112
"PY","Paraguay",2000,"m","25-34",103
"PY","Paraguay",2000,"m","35-44",105
"PY","Paraguay",2000,"m","45-54",86
"PY","Paraguay",2000,"m","55-64",80
"PY","Paraguay",2000,"m","65+",71
"PY","Paraguay",2000,"f","0-14",12
"PY","Paraguay",2000,"f","15-24",69
"PY","Paraguay",2000,"f","25-34",86
"PY","Paraguay",2000,"f","35-44",41
"PY","Paraguay",2000,"f","45-54",41
"PY","Paraguay",2000,"f","55-64",30
"PY","Paraguay",2000,"f","65+",46
"QA","Qatar",2000,"m","0-14",0
"QA","Qatar",2000,"m","15-24",7
"QA","Qatar",2000,"m","25-34",19
"QA","Qatar",2000,"m","35-44",9
"QA","Qatar",2000,"m","45-54",7
"QA","Qatar",2000,"m","55-64",2
"QA","Qatar",2000,"m","65+",1
"QA","Qatar",2000,"f","0-14",0
"QA","Qatar",2000,"f","15-24",0
"QA","Qatar",2000,"f","25-34",4
"QA","Qatar",2000,"f","35-44",3
"QA","Qatar",2000,"f","45-54",1
"QA","Qatar",2000,"f","55-64",0
"QA","Qatar",2000,"f","65+",0
"RO","Romania",2000,"m","0-14",46
"RO","Romania",2000,"m","15-24",832
"RO","Romania",2000,"m","25-34",1508
"RO","Romania",2000,"m","35-44",1799
"RO","Romania",2000,"m","45-54",1684
"RO","Romania",2000,"m","55-64",916
"RO","Romania",2000,"m","65+",533
"RO","Romania",2000,"f","0-14",53
"RO","Romania",2000,"f","15-24",701
"RO","Romania",2000,"f","25-34",766
"RO","Romania",2000,"f","35-44",484
"RO","Romania",2000,"f","45-54",341
"RO","Romania",2000,"f","55-64",207
"RO","Romania",2000,"f","65+",321
"RU","Russia",2000,"m","0-14",1
"RU","Russia",2000,"m","15-24",295
"RU","Russia",2000,"m","25-34",526
"RU","Russia",2000,"m","35-44",596
"RU","Russia",2000,"m","45-54",402
"RU","Russia",2000,"m","55-64",151
"RU","Russia",2000,"m","65+",54
"RU","Russia",2000,"f","0-14",1
"RU","Russia",2000,"f","15-24",43
"RU","Russia",2000,"f","25-34",73
"RU","Russia",2000,"f","35-44",74
"RU","Russia",2000,"f","45-54",38
"RU","Russia",2000,"f","55-64",31
"RU","Russia",2000,"f","65+",44
"RW","Rwanda",2000,"m","0-14",155
"RW","Rwanda",2000,"m","15-24",466
"RW","Rwanda",2000,"m","25-34",974
"RW","Rwanda",2000,"m","35-44",824
"RW","Rwanda",2000,"m","45-54",393
"RW","Rwanda",2000,"m","55-64",129
"RW","Rwanda",2000,"m","65+",56
"RW","Rwanda",2000,"f","0-14",105
"RW","Rwanda",2000,"f","15-24",396
"RW","Rwanda",2000,"f","25-34",473
"RW","Rwanda",2000,"f","35-44",309
"RW","Rwanda",2000,"f","45-54",109
"RW","Rwanda",2000,"f","55-64",52
"RW","Rwanda",2000,"f","65+",14
"SA","Saudi Arabia",2000,"m","0-14",0
"SA","Saudi Arabia",2000,"m","15-24",131
"SA","Saudi Arabia",2000,"m","25-34",268
"SA","Saudi Arabia",2000,"m","35-44",213
"SA","Saudi Arabia",2000,"m","45-54",158
"SA","Saudi Arabia",2000,"m","55-64",86
"SA","Saudi Arabia",2000,"m","65+",107
"SA","Saudi Arabia",2000,"f","0-14",28
"SA","Saudi Arabia",2000,"f","15-24",172
"SA","Saudi Arabia",2000,"f","25-34",182
"SA","Saudi Arabia",2000,"f","35-44",79
"SA","Saudi Arabia",2000,"f","45-54",51
"SA","Saudi Arabia",2000,"f","55-64",50
"SA","Saudi Arabia",2000,"f","65+",70
"SB","Solomon Islands",2000,"m","0-14",3
"SB","Solomon Islands",2000,"m","15-24",13
"SB","Solomon Islands",2000,"m","25-34",4
"SB","Solomon Islands",2000,"m","35-44",8
"SB","Solomon Islands",2000,"m","45-54",8
"SB","Solomon Islands",2000,"m","55-64",10
"SB","Solomon Islands",2000,"m","65+",6
"SB","Solomon Islands",2000,"f","0-14",8
"SB","Solomon Islands",2000,"f","15-24",15
"SB","Solomon Islands",2000,"f","25-34",13
"SB","Solomon Islands",2000,"f","35-44",7
"SB","Solomon Islands",2000,"f","45-54",7
"SB","Solomon Islands",2000,"f","55-64",5
"SB","Solomon Islands",2000,"f","65+",2
"SC","Seychelles",2000,"m","25-34",2
"SC","Seychelles",2000,"m","35-44",4
"SC","Seychelles",2000,"m","45-54",1
"SC","Seychelles",2000,"m","55-64",1
"SC","Seychelles",2000,"f","25-34",1
"SC","Seychelles",2000,"f","35-44",0
"SC","Seychelles",2000,"f","45-54",1
"SC","Seychelles",2000,"f","55-64",1
"SD","Sudan",2000,"m","0-14",785
"SD","Sudan",2000,"m","15-24",1028
"SD","Sudan",2000,"m","25-34",1511
"SD","Sudan",2000,"m","35-44",1351
"SD","Sudan",2000,"m","45-54",1119
"SD","Sudan",2000,"m","55-64",638
"SD","Sudan",2000,"m","65+",677
"SD","Sudan",2000,"f","0-14",817
"SD","Sudan",2000,"f","15-24",925
"SD","Sudan",2000,"f","25-34",1134
"SD","Sudan",2000,"f","35-44",905
"SD","Sudan",2000,"f","45-54",771
"SD","Sudan",2000,"f","55-64",327
"SD","Sudan",2000,"f","65+",323
"SE","Sweden",2000,"m","0-14",0
"SE","Sweden",2000,"m","15-24",9
"SE","Sweden",2000,"m","25-34",10
"SE","Sweden",2000,"m","35-44",12
"SE","Sweden",2000,"m","45-54",11
"SE","Sweden",2000,"m","55-64",4
"SE","Sweden",2000,"m","65+",25
"SE","Sweden",2000,"f","0-14",1
"SE","Sweden",2000,"f","15-24",9
"SE","Sweden",2000,"f","25-34",8
"SE","Sweden",2000,"f","35-44",10
"SE","Sweden",2000,"f","45-54",2
"SE","Sweden",2000,"f","55-64",2
"SE","Sweden",2000,"f","65+",15
"SG","Singapore",2000,"m","0-14",1
"SG","Singapore",2000,"m","15-24",8
"SG","Singapore",2000,"m","25-34",9
"SG","Singapore",2000,"m","35-44",34
"SG","Singapore",2000,"m","45-54",51
"SG","Singapore",2000,"m","55-64",26
"SG","Singapore",2000,"m","65+",64
"SG","Singapore",2000,"f","0-14",1
"SG","Singapore",2000,"f","15-24",9
"SG","Singapore",2000,"f","25-34",8
"SG","Singapore",2000,"f","35-44",7
"SG","Singapore",2000,"f","45-54",9
"SG","Singapore",2000,"f","55-64",5
"SG","Singapore",2000,"f","65+",16
"SI","Slovenia",2000,"m","0-14",0
"SI","Slovenia",2000,"m","15-24",3
"SI","Slovenia",2000,"m","25-34",11
"SI","Slovenia",2000,"m","35-44",36
"SI","Slovenia",2000,"m","45-54",22
"SI","Slovenia",2000,"m","55-64",14
"SI","Slovenia",2000,"m","65+",17
"SI","Slovenia",2000,"f","0-14",0
"SI","Slovenia",2000,"f","15-24",3
"SI","Slovenia",2000,"f","25-34",9
"SI","Slovenia",2000,"f","35-44",3
"SI","Slovenia",2000,"f","45-54",4
"SI","Slovenia",2000,"f","55-64",3
"SI","Slovenia",2000,"f","65+",20
"SK","Slovakia",2000,"m","0-14",2
"SK","Slovakia",2000,"m","15-24",6
"SK","Slovakia",2000,"m","25-34",15
"SK","Slovakia",2000,"m","35-44",31
"SK","Slovakia",2000,"m","45-54",50
"SK","Slovakia",2000,"m","55-64",16
"SK","Slovakia",2000,"m","65+",32
"SK","Slovakia",2000,"f","0-14",0
"SK","Slovakia",2000,"f","15-24",5
"SK","Slovakia",2000,"f","25-34",9
"SK","Slovakia",2000,"f","35-44",7
"SK","Slovakia",2000,"f","45-54",5
"SK","Slovakia",2000,"f","55-64",4
"SK","Slovakia",2000,"f","65+",54
"SL","Sierra Leone",2000,"m","0-14",18
"SL","Sierra Leone",2000,"m","15-24",287
"SL","Sierra Leone",2000,"m","25-34",486
"SL","Sierra Leone",2000,"m","35-44",361
"SL","Sierra Leone",2000,"m","45-54",190
"SL","Sierra Leone",2000,"m","55-64",113
"SL","Sierra Leone",2000,"m","65+",47
"SL","Sierra Leone",2000,"f","0-14",27
"SL","Sierra Leone",2000,"f","15-24",249
"SL","Sierra Leone",2000,"f","25-34",298
"SL","Sierra Leone",2000,"f","35-44",225
"SL","Sierra Leone",2000,"f","45-54",92
"SL","Sierra Leone",2000,"f","55-64",49
"SL","Sierra Leone",2000,"f","65+",30
"SM","San Marino",2000,"m","65+",1
"SN","Senegal",2000,"m","0-14",60
"SN","Senegal",2000,"m","15-24",772
"SN","Senegal",2000,"m","25-34",1297
"SN","Senegal",2000,"m","35-44",857
"SN","Senegal",2000,"m","45-54",470
"SN","Senegal",2000,"m","55-64",279
"SN","Senegal",2000,"m","65+",189
"SN","Senegal",2000,"f","0-14",77
