"country","country_name","sex","age","cases"
"NP","Nepal","m","0-14",170
"NP","Nepal","m","15-24",1904
"NP","Nepal","m","25-34",1763
"NP","Nepal","m","35-44",1713
"NP","Nepal","m","45-54",1491
"NP","Nepal","m","55-64",1294
"NP","Nepal","m","65+",772
"NP","Nepal","f","0-14",176
"NP","Nepal","f","15-24",1267
"NP","Nepal","f","25-34",1078
"NP","Nepal","f","35-44",833
"NP","Nepal","f","45-54",575
"NP","Nepal","f","55-64",419
"NP","Nepal","f","65+",228
"NR","Nauru","m","45-54",1
"NR","Nauru","f","45-54",1
"NR","Nauru","f","55-64",1
"NZ","New Zealand","m","0-14",0
"NZ","New Zealand","m","15-24",6
"NZ","New Zealand","m","25-34",5
"NZ","New Zealand","m","35-44",6
"NZ","New Zealand","m","45-54",8
"NZ","New Zealand","m","55-64",10
"NZ","New Zealand","m","65+",7
"NZ","New Zealand","f","0-14",1
"NZ","New Zealand","f","15-24",6
"NZ","New Zealand","f","25-34",6
"NZ","New Zealand","f","35-44",5
"NZ","New Zealand","f","45-54",0
"NZ","New Zealand","f","55-64",4
"NZ","New Zealand","f","65+",10
"OM","Oman","m","0-14",1
"OM","Oman","m","15-24",8
"OM","Oman","m","25-34",9
"OM","Oman","m","35-44",11
"OM","Oman","m","45-54",12
"OM","Oman","m","55-64",9
"OM","Oman","m","65+",11
"OM","Oman","f","0-14",2
"OM","Oman","f","15-24",17
"OM","Oman","f","25-34",5
"OM","Oman","f","35-44",7
"OM","Oman","f","45-54",5
"OM","Oman","f","55-64",11
"OM","Oman","f","65+",6
"PA","Panama","m","0-14",3
"PA","Panama","m","15-24",44
"PA","Panama","m","25-34",78
"PA","Panama","m","35-44",61
"PA","Panama","m","45-54",37
"PA","Panama","m","55-64",27
"PA","Panama","m","65+",26
"PA","Panama","f","0-14",6
"PA","Panama","f","15-24",43
"PA","Panama","f","25-34",34
"PA","Panama","f","35-44",35
"PA","Panama","f","45-54",19
"PA","Panama","f","55-64",12
"PA","Panama","f","65+",16
"PE","Peru","m","0-14",552
"PE","Peru","m","15-24",5290
"PE","Peru","m","25-34",2875
"PE","Peru","m","35-44",1546
"PE","Peru","m","45-54",1041
"PE","Peru","m","55-64",801
"PE","Peru","m","65+",796
"PE","Peru","f","0-14",633
"PE","Peru","f","15-24",3686
"PE","Peru","f","25-34",2472
"PE","Peru","f","35-44",1156
"PE","Peru","f","45-54",609
"PE","Peru","f","55-64",499
"PE","Peru","f","65+",624
"PF","French Polynesia","m","0-14",1
"PF","French Polynesia","m","15-24",3
"PF","French Polynesia","m","25-34",3
"PF","French Polynesia","m","35-44",4
"PF","French Polynesia","m","45-54",4
"PF","French Polynesia","m","55-64",4
"PF","French Polynesia","m","65+",3
"PF","French Polynesia","f","0-14",1
"PF","French Polynesia","f","15-24",4
"PF","French Polynesia","f","25-34",1
"PF","French Polynesia","f","35-44",0
"PF","French Polynesia","f","45-54",1
"PF","French Polynesia","f","55-64",0
"PF","French Polynesia","f","65+",0
"PG","Papua New Guinea","m","0-14",8
"PG","Papua New Guinea","m","15-24",87
"PG","Papua New Guinea","m","25-34",70
"PG","Papua New Guinea","m","35-44",30
"PG","Papua New Guinea","m","45-54",21
"PG","Papua New Guinea","m","55-64",12
"PG","Papua New Guinea","m","65+",5
"PG","Papua New Guinea","f","0-14",6
"PG","Papua New Guinea","f","15-24",77
"PG","Papua New Guinea","f","25-34",45
"PG","Papua New Guinea","f","35-44",21
"PG","Papua New Guinea","f","45-54",15
"PG","Papua New Guinea","f","55-64",5
"PG","Papua New Guinea","f","65+",1
"PK","Pakistan","m","0-14",55
"PK","Pakistan","m","15-24",498
"PK","Pakistan","m","25-34",387
"PK","Pakistan","m","35-44",256
"PK","Pakistan","m","45-54",232
"PK","Pakistan","m","55-64",153
"PK","Pakistan","m","65+",130
"PK","Pakistan","f","0-14",130
"PK","Pakistan","f","15-24",591
"PK","Pakistan","f","25-34",416
"PK","Pakistan","f","35-44",274
"PK","Pakistan","f","45-54",163
"PK","Pakistan","f","55-64",103
"PK","Pakistan","f","65+",56
"PL","Poland","m","0-14",1
"PL","Poland","m","15-24",99
"PL","Poland","m","25-34",303
"PL","Poland","m","35-44",812
"PL","Poland","m","45-54",782
"PL","Poland","m","55-64",361
"PL","Poland","m","65+",434
"PL","Poland","f","0-14",1
"PL","Poland","f","15-24",99
"PL","Poland","f","25-34",158
"PL","Poland","f","35-44",211
"PL","Poland","f","45-54",170
"PL","Poland","f","55-64",82
"PL","Poland","f","65+",421
"PR","Puerto Rico","m","0-14",0
"PR","Puerto Rico","m","15-24",1
"PR","Puerto Rico","m","25-34",4
"PR","Puerto Rico","m","35-44",19
"PR","Puerto Rico","m","45-54",9
"PR","Puerto Rico","m","55-64",10
"PR","Puerto Rico","m","65+",14
"PR","Puerto Rico","f","0-14",1
"PR","Puerto Rico","f","15-24",4
"PR","Puerto Rico","f","25-34",5
"PR","Puerto Rico","f","35-44",3
"PR","Puerto Rico","f","45-54",7
"PR","Puerto Rico","f","55-64",1
"PR","Puerto Rico","f","65+",3
"PT","Portugal","m","0-14",8
"PT","Portugal","m","15-24",147
"PT","Portugal","m","25-34",375
"PT","Portugal","m","35-44",349
"PT","Portugal","m","45-54",208
"PT","Portugal","m","55-64",140
"PT","Portugal","m","65+",140
"PT","Portugal","f","0-14",5
"PT","Portugal","f","15-24",114
"PT","Portugal","f","25-34",154
"PT","Portugal","f","35-44",87
"PT","Portugal","f","45-54",41
"PT","Portugal","f","55-64",25
"PT","Portugal","f","65+",64
"PY","Paraguay","m","0-14",16
"PY","Paraguay","m","15-24",112
"PY","Paraguay","m","25-34",103
"PY","Paraguay","m","35-44",105
"PY","Paraguay","m","45-54",86
"PY","Paraguay","m","55-64",80
"PY","Paraguay","m","65+",71
"PY","Paraguay","f","0-14",12
"PY","Paraguay","f","15-24",69
"PY","Paraguay","f","25-34",86
"PY","Paraguay","f","35-44",41
"PY","Paraguay","f","45-54",41
"PY","Paraguay","f","55-64",30
"PY","Paraguay","f","65+",46
"QA","Qatar","m","0-14",0
"QA","Qatar","m","15-24",7
"QA","Qatar","m","25-34",19
"QA","Qatar","m","35-44",9
"QA","Qatar","m","45-54",7
"QA","Qatar","m","55-64",2
"QA","Qatar","m","65+",1
"QA","Qatar","f","0-14",0
"QA","Qatar","f","15-24",0
"QA","Qatar","f","25-34",4
"QA","Qatar","f","35-44",3
"QA","Qatar","f","45-54",1
"QA","Qatar","f","55-64",0
"QA","Qatar","f","65+",0
"RO","Romania","m","0-14",46
"RO","Romania","m","15-24",832
"RO","Romania","m","25-34",1508
"RO","Romania","m","35-44",1799
"RO","Romania","m","45-54",1684
"RO","Romania","m","55-64",916
"RO","Romania","m","65+",533
"RO","Romania","f","0-14",53
"RO","Romania","f","15-24",701
"RO","Romania","f","25-34",766
"RO","Romania","f","35-44",484
"RO","Romania","f","45-54",341
"RO","Romania","f","55-64",207
"RO","Romania","f","65+",321
"RU","Russia","m","0-14",1
"RU","Russia","m","15-24",295
"RU","Russia","m","25-34",526
"RU","Russia","m","35-44",596
"RU","Russia","m","45-54",402
"RU","Russia","m","55-64",151
"RU","Russia","m","65+",54
"RU","Russia","f","0-14",1
"RU","Russia","f","15-24",43
"RU","Russia","f","25-34",73
"RU","Russia","f","35-44",74
"RU","Russia","f","45-54",38
"RU","Russia","f","55-64",31
"RU","Russia","f","65+",44
"RW","Rwanda","m","0-14",155
"RW","Rwanda","m","15-24",466
"RW","Rwanda","m","25-34",974
"RW","Rwanda","m","35-44",824
"RW","Rwanda","m","45-54",393
"RW","Rwanda","m","55-64",129
"RW","Rwanda","m","65+",56
"RW","Rwanda","f","0-14",105
"RW","Rwanda","f","15-24",396
"RW","Rwanda","f","25-34",473
"RW","Rwanda","f","35-44",309
"RW","Rwanda","f","45-54",109
"RW","Rwanda","f","55-64",52
"RW","Rwanda","f","65+",14
"SA","Saudi Arabia","m","0-14",0
"SA","Saudi Arabia","m","15-24",131
"SA","Saudi Arabia","m","25-34",268
"SA","Saudi Arabia","m","35-44",213
"SA","Saudi Arabia","m","45-54",158
"SA","Saudi Arabia","m","55-64",86
"SA","Saudi Arabia","m","65+",107
"SA","Saudi Arabia","f","0-14",28
"SA","Saudi Arabia","f","15-24",172
"SA","Saudi Arabia","f","25-34",182
"SA","Saudi Arabia","f","35-44",79
"SA","Saudi Arabia","f","45-54",51
"SA","Saudi Arabia","f","55-64",50
"SA","Saudi Arabia","f","65+",70
"SB","Solomon Islands","m","0-14",3
"SB","Solomon Islands","m","15-24",13
"SB","Solomon Islands","m","25-34",4
"SB","Solomon Islands","m","35-44",8
"SB","Solomon Islands","m","45-54",8
"SB","Solomon Islands","m","55-64",10
"SB","Solomon Islands","m","65+",6
"SB","Solomon Islands","f","0-14",8
"SB","Solomon Islands","f","15-24",15
"SB","Solomon Islands","f","25-34",13
"SB","Solomon Islands","f","35-44",7
"SB","Solomon Islands","f","45-54",7
"SB","Solomon Islands","f","55-64",5
"SB","Solomon Islands","f","65+",2
"SC","Seychelles","m","25-34",2
"SC","Seychelles","m","35-44",4
"SC","Seychelles","m","45-54",1
"SC","Seychelles","m","55-64",1
"SC","Seychelles","f","25-34",1
"SC","Seychelles","f","35-44",0
"SC","Seychelles","f","45-54",1
"SC","Seychelles","f","55-64",1
"SD","Sudan","m","0-14",785
"SD","Sudan","m","15-24",1028
"SD","Sudan","m","25-34",1511
"SD","Sudan","m","35-44",1351
"SD","Sudan","m","45-54",1119
"SD","Sudan","m","55-64",638
"SD","Sudan","m","65+",677
"SD","Sudan","f","0-14",817
"SD","Sudan","f","15-24",925
"SD","Sudan","f","25-34",1134
"SD","Sudan","f","35-44",905
"SD","Sudan","f","45-54",771
"SD","Sudan","f","55-64",327
"SD","Sudan","f","65+",323
"SE","Sweden","m","0-14",0
"SE","Sweden","m","15-24",9
"SE","Sweden","m","25-34",10
"SE","Sweden","m","35-44",12
"SE","Sweden","m","45-54",11
"SE","Sweden","m","55-64",4
"SE","Sweden","m","65+",25
"SE","Sweden","f","0-14",1
"SE","Sweden","f","15-24",9
"SE","Sweden","f","25-34",8
"SE","Sweden","f","35-44",10
"SE","Sweden","f","45-54",2
"SE","Sweden","f","55-64",2
"SE","Sweden","f","65+",15
"SG","Singapore","m","0-14",1
"SG","Singapore","m","15-24",8
"SG","Singapore","m","25-34",9
"SG","Singapore","m","35-44",34
"SG","Singapore","m","45-54",51
"SG","Singapore","m","55-64",26
"SG","Singapore","m","65+",64
"SG","Singapore","f","0-14",1
"SG","Singapore","f","15-24",9
"SG","Singapore","f","25-34",8
"SG","Singapore","f","35-44",7
"SG","Singapore","f","45-54",9
"SG","Singapore","f","55-64",5
"SG","Singapore","f","65+",16
"SI","Slovenia","m","0-14",0
"SI","Slovenia","m","15-24",3
"SI","Slovenia","m","25-34",11
"SI","Slovenia","m","35-44",36
"SI","Slovenia","m","45-54",22
"SI","Slovenia","m","55-64",14
"SI","Slovenia","m","65+",17
"SI","Slovenia","f","0-14",0
"SI","Slovenia","f","15-24",3
"SI","Slovenia","f","25-34",9
"SI","Slovenia","f","35-44",3
"SI","Slovenia","f","45-54",4
"SI","Slovenia","f","55-64",3
"SI","Slovenia","f","65+",20
"SK","Slovakia","m","0-14",2
"SK","Slovakia","m","15-24",6
"SK","Slovakia","m","25-34",15
"SK","Slovakia","m","35-44",31
"SK","Slovakia","m","45-54",50
"SK","Slovakia","m","55-64",16
"SK","Slovakia","m","65+",32
"SK","Slovakia","f","0-14",0
"SK","Slovakia","f","15-24",5
"SK","Slovakia","f","25-34",9
"SK","Slovakia","f","35-44",7
"SK","Slovakia","f","45-54",5
"SK","Slovakia","f","55-64",4
"SK","Slovakia","f","65+",54
"SL","Sierra Leone","m","0-14",18
"SL","Sierra Leone","m","15-24",287
"SL","Sierra Leone","m","25-34",486
"SL","Sierra Leone","m","35-44",361
"SL","Sierra Leone","m","45-54",190
"SL","Sierra Leone","m","55-64",113
"SL","Sierra Leone","m","65+",47
"SL","Sierra Leone","f","0-14",27
"SL","Sierra Leone","f","15-24",249
"SL","Sierra Leone","f","25-34",298
"SL","Sierra Leone","f","35-44",225
"SL","Sierra Leone","f","45-54",92
"SL","Sierra Leone","f","55-64",49
"SL","Sierra Leone","f","65+",30
"SM","San Marino","m","65+",1
"SN","Senegal","m","0-14",60
"SN","Senegal","m","15-24",772
"SN","Senegal","m","25-34",1297
"SN","Senegal","m","35-44",857
"SN","Senegal","m","45-54",470
"SN","Senegal","m","55-64",279
"SN","Senegal","m","65+",189
"SN","Senegal","f","0-14",77
"SN","Senegal","f","15-24",521
"SN","Senegal","f","25-34",540
"SN","Senegal","f","35-44",376
"SN","Senegal","f","45-54",217
"SN","Senegal","f","55-64",107
"SN","Senegal","f","65+",61
"SO","Somalia","m","0-14",113
"SO","Somalia","m","15-24",740
"SO","Somalia","m","25-34",724
"SO","Somalia","m","35-44",408
"SO","Somalia","m","45-54",254
"SO","Somalia","m","55-64",195
"SO","Somalia","m","65+",142
"SO","Somalia","f","0-14",85
"SO","Somalia","f","15-24",354
"SO","Somalia","f","25-34",319
"SO","Somalia","f","35-44",219
"SO","Somalia","f","45-54",110
"SO","Somalia","f","55-64",72
"SO","Somalia","f","65+",41
"SR","Suriname","m","0-14",1
"SR","Suriname","m","15-24",6
"SR","Suriname","m","25-34",6
"SR","Suriname","m","35-44",3
"SR","Suriname","m","45-54",2
"SR","Suriname","m","55-64",0
"SR","Suriname","m","65+",4
"SR","Suriname","f","0-14",2
"SR","Suriname","f","15-24",3
"SR","Suriname","f","25-34",6
"SR","Suriname","f","35-44",3
"SR","Suriname","f","45-54",0
"SR","Suriname","f","55-64",1
"SR","Suriname","f","65+",1
"ST","São Tomé & Príncipe","m","0-14",1
"ST","São Tomé & Príncipe","m","15-24",5
"ST","São Tomé & Príncipe","m","25-34",11
"ST","São Tomé & Príncipe","m","35-44",4
"ST","São Tomé & Príncipe","m","45-54",7
"ST","São Tomé & Príncipe","m","55-64",3
"ST","São Tomé & Príncipe","m","65+",10
"ST","São Tomé & Príncipe","f","0-14",3
"ST","São Tomé & Príncipe","f","15-24",7
"ST","São Tomé & Príncipe","f","25-34",15
"ST","São Tomé & Príncipe","f","35-44",5
"ST","São Tomé & Príncipe","f","45-54",7
"ST","São Tomé & Príncipe","f","55-64",4
"ST","São Tomé & Príncipe","f","65+",15
"SV","El Salvador","m","0-14",13
"SV","El Salvador","m","15-24",99
"SV","El Salvador","m","25-34",124
"SV","El Salvador","m","35-44",114
"SV","El Salvador","m","45-54",92
"SV","El Salvador","m","55-64",62
"SV","El Salvador","m","65+",107
"SV","El Salvador","f","0-14",28
"SV","El Salvador","f","15-24",81
"SV","El Salvador","f","25-34",76
"SV","El Salvador","f","35-44",63
"SV","El Salvador","f","45-54",63
"SV","El Salvador","f","55-64",39
"SV","El Salvador","f","65+",47
"SY","Syria","m","0-14",8
"SY","Syria","m","15-24",359
"SY","Syria","m","25-34",289
"SY","Syria","m","35-44",125
"SY","Syria","m","45-54",86
"SY","Syria","m","55-64",76
"SY","Syria","m","65+",55
"SY","Syria","f","0-14",23
"SY","Syria","f","15-24",195
"SY","Syria","f","25-34",101
"SY","Syria","f","35-44",53
"SY","Syria","f","45-54",46
"SY","Syria","f","55-64",38
"SY","Syria","f","65+",28
"SZ","Eswatini","m","0-14",11
"SZ","Eswatini","m","15-24",130
"SZ","Eswatini","m","25-34",352
"SZ","Eswatini","m","35-44",249
"SZ","Eswatini","m","45-54",138
"SZ","Eswatini","m","55-64",37
"SZ","Eswatini","m","65+",17
"SZ","Eswatini","f","0-14",10
"SZ","Eswatini","f","15-24",198
"SZ","Eswatini","f","25-34",298
"SZ","Eswatini","f","35-44",62
"SZ","Eswatini","f","45-54",62
"SZ","Eswatini","f","55-64",24
"SZ","Eswatini","f","65+",5
"TG","Togo","m","0-14",4
"TG","Togo","m","15-24",101
"TG","Togo","m","25-34",168
"TG","Togo","m","35-44",144
"TG","Togo","m","45-54",109
"TG","Togo","m","55-64",48
"TG","Togo","m","65+",39
"TG","Togo","f","0-14",13
"TG","Togo","f","15-24",107
"TG","Togo","f","25-34",124
"TG","Togo","f","35-44",50
"TG","Togo","f","45-54",36
"TG","Togo","f","55-64",24
"TG","Togo","f","65+",15
"TH","Thailand","m","0-14",27
"TH","Thailand","m","15-24",859
"TH","Thailand","m","25-34",2570
"TH","Thailand","m","35-44",2380
"TH","Thailand","m","45-54",2117
"TH","Thailand","m","55-64",1908
"TH","Thailand","m","65+",2213
"TH","Thailand","f","0-14",32
"TH","Thailand","f","15-24",624
"TH","Thailand","f","25-34",1035
"TH","Thailand","f","35-44",780
"TH","Thailand","f","45-54",873
"TH","Thailand","f","55-64",1016
"TH","Thailand","f","65+",1321
"TM","Turkmenistan","m","0-14",16
"TM","Turkmenistan","m","15-24",103
"TM","Turkmenistan","m","25-34",185
"TM","Turkmenistan","m","35-44",144
"TM","Turkmenistan","m","45-54",127
"TM","Turkmenistan","m","55-64",31
"TM","Turkmenistan","m","65+",21
"TM","Turkmenistan","f","0-14",19
"TM","Turkmenistan","f","15-24",73
"TM","Turkmenistan","f","25-34",140
"TM","Turkmenistan","f","35-44",76
"TM","Turkmenistan","f","45-54",31
"TM","Turkmenistan","f","55-64",34
"TM","Turkmenistan","f","65+",17
"TN","Tunisia","m","0-14",16
"TN","Tunisia","m","15-24",139
"TN","Tunisia","m","25-34",208
"TN","Tunisia","m","35-44",156
"TN","Tunisia","m","45-54",109
"TN","Tunisia","m","55-64",65
"TN","Tunisia","m","65+",101
"TN","Tunisia","f","0-14",7
"TN","Tunisia","f","15-24",68
"TN","Tunisia","f","25-34",59
"TN","Tunisia","f","35-44",43
"TN","Tunisia","f","45-54",21
"TN","Tunisia","f","55-64",21
"TN","Tunisia","f","65+",58
"TO","Tonga","m","15-24",2
"TO","Tonga","m","25-34",1
"TO","Tonga","m","35-44",1
"TO","Tonga","m","55-64",1
"TO","Tonga","m","65+",5
"TO","Tonga","f","15-24",1
"TO","Tonga","f","25-34",1
"TO","Tonga","f","35-44",1
"TO","Tonga","f","55-64",1
"TO","Tonga","f","65+",1
"TT","Trinidad & Tobago","m","0-14",0
"TT","Trinidad & Tobago","m","15-24",7
"TT","Trinidad & Tobago","m","25-34",18
"TT","Trinidad & Tobago","m","35-44",27
"TT","Trinidad & Tobago","m","45-54",17
"TT","Trinidad & Tobago","m","55-64",7
"TT","Trinidad & Tobago","m","65+",7
"TT","Trinidad & Tobago","f","0-14",0
"TT","Trinidad & Tobago","f","15-24",5
"TT","Trinidad & Tobago","f","25-34",7
"TT","Trinidad & Tobago","f","35-44",9
"TT","Trinidad & Tobago","f","45-54",5
"TT","Trinidad & Tobago","f","55-64",2
"TT","Trinidad & Tobago","f","65+",4
"TZ","Tanzania","m","0-14",200
"TZ","Tanzania","m","15-24",2357
"TZ","Tanzania","m","25-34",4836
"TZ","Tanzania","m","35-44",3430
"TZ","Tanzania","m","45-54",2022
"TZ","Tanzania","m","55-64",1202
"TZ","Tanzania","m","65+",834
"TZ","Tanzania","f","0-14",257
"TZ","Tanzania","f","15-24",2106
"TZ","Tanzania","f","25-34",3426
"TZ","Tanzania","f","35-44",1738
"TZ","Tanzania","f","45-54",868
"TZ","Tanzania","f","55-64",494
"TZ","Tanzania","f","65+",269
"UA","Ukraine","m","0-14",21
"UA","Ukraine","m","15-24",693
"UA","Ukraine","m","25-34",1552
"UA","Ukraine","m","35-44",2385
"UA","Ukraine","m","45-54",2007
"UA","Ukraine","m","55-64",1062
"UA","Ukraine","m","65+",532
"UA","Ukraine","f","0-14",41
"UA","Ukraine","f","15-24",487
"UA","Ukraine","f","25-34",590
"UA","Ukraine","f","35-44",447
"UA","Ukraine","f","45-54",298
"UA","Ukraine","f","55-64",218
"UA","Ukraine","f","65+",405
"UG","Uganda","m","0-14",283
"UG","Uganda","m","15-24",1511
"UG","Uganda","m","25-34",3497
"UG","Uganda","m","35-44",2479
"UG","Uganda","m","45-54",1279
"UG","Uganda","m","55-64",607
"UG","Uganda","m","65+",395
"UG","Uganda","f","0-14",400
"UG","Uganda","f","15-24",1649
"UG","Uganda","f","25-34",2782
"UG","Uganda","f","35-44",1510
"UG","Uganda","f","45-54",671
"UG","Uganda","f","55-64",316
"UG","Uganda","f","65+",163
"US","United States","m","0-14",6
"US","United States","m","15-24",365
"US","United States","m","25-34",602
"US","United States","m","35-44",906
"US","United States","m","45-54",904
"US","United States","m","55-64",577
"US","United States","m","65+",738
"US","United States","f","0-14",14
"US","United States","f","15-24",246
"US","United States","f","25-34",376
"US","United States","f","35-44",349
"US","United States","f","45-54",253
"US","United States","f","55-64",152
"US","United States","f","65+",396
"UY","Uruguay","m","0-14",0
"UY","Uruguay","m","15-24",36
"UY","Uruguay","m","25-34",48
"UY","Uruguay","m","35-44",45
"UY","Uruguay","m","45-54",41
"UY","Uruguay","m","55-64",30
"UY","Uruguay","m","65+",34
"UY","Uruguay","f","0-14",2
"UY","Uruguay","f","15-24",28
"UY","Uruguay","f","25-34",22
"UY","Uruguay","f","35-44",21
"UY","Uruguay","f","45-54",13
"UY","Uruguay","f","55-64",12
"UY","Uruguay","f","65+",16
"UZ","Uzbekistan","m","0-14",6
"UZ","Uzbekistan","m","15-24",351
"UZ","Uzbekistan","m","25-34",749
"UZ","Uzbekistan","m","35-44",510
"UZ","Uzbekistan","m","45-54",346
"UZ","Uzbekistan","m","55-64",213
"UZ","Uzbekistan","m","65+",107
"UZ","Uzbekistan","f","0-14",11
"UZ","Uzbekistan","f","15-24",261
"UZ","Uzbekistan","f","25-34",547
"UZ","Uzbekistan","f","35-44",288
"UZ","Uzbekistan","f","45-54",213
"UZ","Uzbekistan","f","55-64",112
"UZ","Uzbekistan","f","65+",111
"VC","St. Vincent & Grenadines","m","0-14",0
"VC","St. Vincent & Grenadines","m","15-24",1
"VC","St. Vincent & Grenadines","m","25-34",0
"VC","St. Vincent & Grenadines","m","35-44",4
"VC","St. Vincent & Grenadines","m","45-54",2
"VC","St. Vincent & Grenadines","m","55-64",0
"VC","St. Vincent & Grenadines","m","65+",1
"VC","St. Vincent & Grenadines","f","0-14",1
"VC","St. Vincent & Grenadines","f","15-24",0
"VC","St. Vincent & Grenadines","f","25-34",0
"VC","St. Vincent & Grenadines","f","35-44",0
"VC","St. Vincent & Grenadines","f","45-54",0
"VC","St. Vincent & Grenadines","f","55-64",0
"VC","St. Vincent & Grenadines","f","65+",0
"VG","British Virgin Islands","m","55-64",1
"VN","Vietnam","m","0-14",51
"VN","Vietnam","m","15-24",2367
"VN","Vietnam","m","25-34",6147
"VN","Vietnam","m","35-44",8209
"VN","Vietnam","m","45-54",6713
"VN","Vietnam","m","55-64",5150
"VN","Vietnam","m","65+",7712
"VN","Vietnam","f","0-14",64
"VN","Vietnam","f","15-24",1334
"VN","Vietnam","f","25-34",2320
"VN","Vietnam","f","35-44",2754
"VN","Vietnam","f","45-54",2594
"VN","Vietnam","f","55-64",2847
"VN","Vietnam","f","65+",4907
"VU","Vanuatu","m","0-14",2
"VU","Vanuatu","m","15-24",7
"VU","Vanuatu","m","25-34",5
"VU","Vanuatu","m","35-44",1
"VU","Vanuatu","m","45-54",10
"VU","Vanuatu","m","55-64",5
"VU","Vanuatu","m","65+",2
"VU","Vanuatu","f","0-14",5
"VU","Vanuatu","f","15-24",3
"VU","Vanuatu","f","25-34",15
"VU","Vanuatu","f","35-44",7
"VU","Vanuatu","f","45-54",3
"VU","Vanuatu","f","55-64",3
"VU","Vanuatu","f","65+",1
"WS","Samoa","m","0-14",0
"WS","Samoa","m","15-24",3
"WS","Samoa","m","25-34",1
"WS","Samoa","m","35-44",1
"WS","Samoa","m","45-54",1
"WS","Samoa","m","55-64",2
"WS","Samoa","m","65+",1
"WS","Samoa","f","0-14",0
"WS","Samoa","f","15-24",2
"WS","Samoa","f","25-34",1
"WS","Samoa","f","35-44",1
"WS","Samoa","f","45-54",0
"WS","Samoa","f","55-64",0
"WS","Samoa","f","65+",0
"YE","Yemen","m","0-14",110
"YE","Yemen","m","15-24",789
"YE","Yemen","m","25-34",689
"YE","Yemen","m","35-44",493
"YE","Yemen","m","45-54",314
"YE","Yemen","m","55-64",255
"YE","Yemen","m","65+",127
"YE","Yemen","f","0-14",161
"YE","Yemen","f","15-24",799
"YE","Yemen","f","25-34",627
"YE","Yemen","f","35-44",517
"YE","Yemen","f","45-54",345
"YE","Yemen","f","55-64",247
"YE","Yemen","f","65+",92
"ZA","South Africa","m","0-14",116
"ZA","South Africa","m","15-24",723
"ZA","South Africa","m","25-34",1999
"ZA","South Africa","m","35-44",2135
"ZA","South Africa","m","45-54",1146
"ZA","South Africa","m","55-64",435
"ZA","South Africa","m","65+",212
"ZA","South Africa","f","0-14",122
"ZA","South Africa","f","15-24",1283
"ZA","South Africa","f","25-34",1716
"ZA","South Africa","f","35-44",933
"ZA","South Africa","f","45-54",423
"ZA","South Africa","f","55-64",167
"ZA","South Africa","f","65+",80
"ZM","Zambia","m","0-14",349
"ZM","Zambia","m","15-24",2175
"ZM","Zambia","m","25-34",2610
"ZM","Zambia","m","35-44",3045
"ZM","Zambia","m","45-54",435
"ZM","Zambia","m","55-64",261
"ZM","Zambia","m","65+",174
"ZM","Zambia","f","0-14",150
"ZM","Zambia","f","15-24",932
"ZM","Zambia","f","25-34",1118
"ZM","Zambia","f","35-44",1305
"ZM","Zambia","f","45-54",186
"ZM","Zambia","f","55-64",112
"ZM","Zambia","f","65+",75
